OPEID,UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,HIGHDEG,CONTROL,RELAFFIL,DISTANCEONLY,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,HBCU,PBI,ANNHI,TRIBAL,HSI,NANTI,MENONLY,WOMENONLY,PPTUG_EF,UG25ABV,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,PAR_ED_PCT_1STGEN,NPT4,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT41,NPT42,NPT43,NPT44,NPT45,PCTFLOAN,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,GRAD_DEBT_MDN10YR,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT,C150_4,D150_4,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
1303906,101116,South University-Montgomery,Montgomery,AL,36116,0,4,3,-1.0,0.0,0.68335,1034.0,23.0,460.0,0.3283,0.5913,0.0217,0.0152,0.0109,0.0087,0.0,0.0022,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2674,0.6109,0.6769562473999999,0.14724442570000001,0.0923432899,0.0494320572,0.0340239798,0.4823701629,21275.0,27628.0,16761.0,16761.0,20558.0,22448.0,23408.0,27628.0,29188.0,0.7304,0.6922,25000.0,6334.0,258.493890632695,0.158,0.22613793100000001,0.26236602600000003,0.353743961,0.069,58.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881,0.0826,0.0
100300,101189,Faulkner University,Montgomery,AL,36109-3390,1,4,2,74.0,0.0,0.573,983.0,21.0,2282.0,0.3996,0.5079,0.0241,0.0026,0.0061,0.0026,0.0193,0.0215,0.0162,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.4353,0.5953788286,0.1531434713,0.1198280494,0.0741536808,0.0574959699,0.4462759463,23970.0,30539.0,19280.0,19280.0,23712.0,25216.0,24682.0,23567.0,21981.0,0.7105,0.5596,21750.0,11265.0,224.88968485044498,0.095,0.3014899211,0.408963585,0.469420601,0.2109,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0412,0.0,0.0,0.0,0.0,0.015,0.015,0.03,0.0,0.0112,0.0037,0.0,0.0,0.0318,0.0,0.0094,0.0,0.0,0.0206,0.1592,0.0,0.0075,0.0,0.0,0.0,0.0,0.0225,0.0412,0.5768,0.0037
101900,101435,Huntingdon College,Montgomery,AL,36106-2148,1,3,2,71.0,0.0,0.5769,1038.0,21.0,1160.0,0.631,0.2164,0.0345,0.006,0.0095,0.0009,0.031,0.0017,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2293,0.2196,0.41013824880000005,0.19508448539999998,0.1321044547,0.1198156682,0.14285714289999998,0.3338842975,19685.0,33434.0,25050.0,25050.0,16621.0,17760.0,19988.0,21948.0,22932.0,0.6862,0.4207,26477.5,6500.0,273.770879569087,0.138,0.4992657856,0.6193078320000001,0.652811736,0.4135,237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.1039,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0823,0.0173,0.0,0.0,0.0823,0.0173,0.0087,0.0303,0.0,0.039,0.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0303,0.0216,0.4848,0.0216
2199700,101453,Heritage Christian University,Florence,AL,35630-9977,1,4,2,74.0,0.0,0.7,848.0,16.0,58.0,0.7586,0.1552,0.0172,0.0,0.0345,0.0,0.0172,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4655,0.5862,0.5454545454999999,0.1518126888,0.15026448925000002,0.1394077449,0.152033133,0.3490669594,11194.0,19530.0,9792.0,9792.0,11464.0,10925.0,20292.0,23765.0,28082.0,0.3226,0.5806,25000.0,9250.0,258.493890632695,0.098,0.5,0.5,0.523809524,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102000,101480,Jacksonville State University,Jacksonville,AL,36265,1,4,1,-1.0,0.0,0.6665,955.0,23.0,6625.0,0.6981,0.2214,0.0124,0.0059,0.0075,0.0006,0.0,0.026000000000000002,0.0281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857,0.1814,0.4391845197,0.18417415339999998,0.1592950933,0.13026952320000001,0.0870767104,0.39451242119999996,17139.0,20030.0,7500.0,14700.0,14696.0,16376.0,18923.0,19997.0,20030.0,0.6746,0.4308,23250.0,11000.0,240.399318288406,0.11599999999999999,0.3945111492,0.463048814,0.5181171689999999,0.3107,1220.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0354,0.0,0.0226,0.0,0.0663,0.0,0.0264,0.0023,0.0324,0.0,0.0286,0.0565,0.0,0.0444,0.0075,0.0,0.0,0.009000000000000001,0.0,0.0,0.0128,0.0,0.0256,0.0602,0.0587,0.0294,0.0,0.0,0.0,0.0,0.0444,0.2877,0.1295,0.0203
102300,101541,Judson College,Marion,AL,36756,1,3,2,54.0,0.0,0.6292,1022.0,22.0,373.0,0.7802,0.1555,0.008,0.0054,0.0054,0.0027,0.0134,0.0188,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3324,0.3422,0.7114845938,0.0840336134,0.1120448179,0.0532212885,0.0392156863,0.4495114007,13152.0,29742.0,16868.0,16868.0,12695.0,14669.0,15811.0,14590.0,725.0,0.6614,0.5635,25000.0,11250.0,258.493890632695,0.091,0.475,0.58974359,0.623376623,0.4118,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.0,0.0,0.0,0.0,0.0,0.0154,0.0,0.0,0.1231,0.0,0.0,0.0,0.0,0.0308,0.0,0.0462,0.0,0.1231,0.0308,0.0308,0.0154,0.0,0.0,0.0,0.0,0.1077,0.2462,0.0615,0.0462
102400,101587,University of West Alabama,Livingston,AL,35470,1,4,1,-1.0,0.0,0.7347,947.0,20.0,1913.0,0.4511,0.4004,0.0225,0.0026,0.0016,0.0016,0.0183,0.0633,0.0387,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093,0.1436,0.5547445255,0.1332116788,0.1268248175,0.1122262774,0.0729927007,0.4036144578,12733.0,17848.0,8734.0,15878.0,10626.0,11313.0,14450.0,14599.0,14637.0,0.6826,0.5343,26489.0,9500.0,273.889786758778,0.087,0.361612515,0.425911559,0.47826087,0.2883,274.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.0,0.1878,0.0,0.0245,0.0,0.0,0.0,0.0122,0.0,0.0,0.0776,0.0286,0.0,0.0163,0.0449,0.0,0.0,0.0163,0.0,0.0367,0.0,0.0,0.0204,0.0,0.0245,0.0,0.0,0.0,0.2,0.2286,0.0245
102800,101675,Miles College,Fairfield,AL,35064-2621,1,3,2,55.0,0.0,0.68335,1034.0,23.0,1869.0,0.0161,0.9674,0.0075,0.0005,0.0,0.0,0.0075,0.0,0.0011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353,0.1447,0.7251344086,0.14650537630000002,0.07526881719999999,0.0315860215,0.0215053763,0.4159566228,15708.0,22168.0,11604.0,11604.0,15254.0,15983.0,17884.0,16418.0,18552.0,0.9108,0.853,36172.0,9500.0,374.009640478634,0.147,0.1496512365,0.188929889,0.229835832,0.2015,392.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0227,0.0,0.0,0.0773,0.0,0.0409,0.0,0.0409,0.0,0.0,0.0,0.0455,0.0,0.0182,0.0,0.0,0.0864,0.0045,0.0,0.0,0.0,0.0,0.0,0.0091,0.0,0.0,0.2136,0.0955,0.0182,0.0,0.0,0.0,0.0,0.0364,0.0,0.2545,0.0364
102900,101693,University of Mobile,Mobile,AL,36613-2842,1,4,2,75.0,0.0,0.6051,1052.0,22.0,1437.0,0.6159,0.2296,0.0174,0.006999999999999999,0.0167,0.0014,0.0285,0.0487,0.0348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,0.2129,0.427390791,0.14521841789999998,0.1747343566,0.12160566710000001,0.1310507674,0.31876606679999997,19649.0,32349.0,20470.0,20470.0,16828.0,19098.0,19251.0,21608.0,24284.0,0.7729,0.4918,25875.0,17489.0,267.541176804839,0.059000000000000004,0.44618599789999996,0.522511848,0.558583106,0.4454,229.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0303,0.0,0.0121,0.0,0.1727,0.0,0.0,0.0,0.0,0.0,0.003,0.0515,0.0,0.0394,0.0121,0.0,0.0303,0.0303,0.0606,0.0394,0.0,0.0,0.0212,0.0,0.0,0.0424,0.0,0.0,0.0,0.0,0.0394,0.2485,0.1636,0.003
100400,101709,University of Montevallo,Montevallo,AL,35115-6000,1,4,1,-1.0,0.0,0.7001,1031.0,23.0,2553.0,0.7164,0.1492,0.0372,0.0078,0.0051,0.0,0.0247,0.0141,0.0454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995,0.1092,0.42206016409999997,0.1449407475,0.162260711,0.1412944394,0.129443938,0.34554455450000005,16885.0,22840.0,11410.0,22780.0,14436.0,15186.0,17994.0,19582.0,19811.0,0.5755,0.4058,23383.0,9500.0,241.774505786572,0.076,0.5227475468,0.621890547,0.666289593,0.4474,409.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0533,0.0,0.0,0.0,0.06,0.0,0.0,0.0333,0.0333,0.0,0.1033,0.0,0.0,0.0433,0.0233,0.0,0.0,0.06,0.0,0.0,0.0233,0.0,0.0867,0.0,0.03,0.0367,0.0,0.0,0.0,0.0,0.14,0.0933,0.13,0.05
101600,101879,University of North Alabama,Florence,AL,35632-0001,1,4,1,-1.0,0.0,0.58,989.0,22.0,5698.0,0.7102,0.1416,0.0281,0.0042,0.0104,0.0012,0.0256,0.0393,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,0.1445,0.4267310789,0.1561996779,0.1598228663,0.1388888889,0.11835748789999999,0.3854389722,11438.0,16135.0,7774.0,13870.0,9381.0,10261.0,12371.0,13072.0,13156.0,0.6731,0.402,21837.0,8176.5,225.789243589846,0.102,0.5181115181,0.563991323,0.6561461789999999,0.3778,1064.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0458,0.0,0.0083,0.0,0.1,0.0,0.0,0.0094,0.0344,0.0,0.0177,0.0,0.0,0.0417,0.0052,0.0,0.0396,0.049,0.0,0.0,0.024,0.0,0.0156,0.0385,0.049,0.0594,0.0,0.0,0.0,0.0,0.0594,0.151,0.2313,0.0208
103300,101912,Oakwood University,Huntsville,AL,35896,1,4,2,95.0,0.0,0.4749,906.0,20.0,1687.0,0.0047,0.8435,0.0308,0.0024,0.0065,0.0,0.0,0.0699,0.0421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539,0.14800000000000002,0.43021766969999997,0.1728553137,0.1549295775,0.1267605634,0.1152368758,0.1753889675,24565.0,35546.0,16720.0,16720.0,19506.0,24573.0,24845.0,29915.0,30895.0,0.7214,0.5312,31000.0,25500.0,320.532424384542,0.131,0.2704471101,0.322360954,0.382228491,0.4162,394.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0674,0.0,0.0147,0.0,0.0293,0.0,0.0,0.0205,0.0059,0.0,0.0117,0.085,0.0,0.132,0.0117,0.0,0.0029,0.0,0.0,0.0587,0.0029,0.0,0.0733,0.0,0.0792,0.0323,0.0,0.0,0.0,0.0,0.0381,0.1613,0.1584,0.0147
103600,102049,Samford University,Birmingham,AL,35229-2240,1,4,2,54.0,0.0,0.9329999999999999,1148.0,26.0,3145.0,0.8143,0.069,0.0521,0.0108,0.0032,0.0,0.0165,0.0286,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0518,0.2336217553,0.09147095179999999,0.1458590853,0.14091470949999998,0.38813349810000003,0.1333333333,27065.0,42270.0,28370.0,28370.0,21312.0,24845.0,25704.0,29046.0,30462.0,0.3287,0.1373,22500.0,9500.0,232.64450156942502,0.02,0.7692307692,0.768115942,0.840310078,0.7397,730.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0052,0.0,0.0013,0.0762,0.0,0.0116,0.0,0.0465,0.0039,0.0,0.022000000000000002,0.0568,0.0323,0.0155,0.0039,0.0,0.0362,0.0103,0.0,0.0013,0.0724,0.0233,0.0026,0.0026,0.0,0.0336,0.0,0.0078,0.0181,0.0,0.0,0.0,0.0,0.053,0.3114,0.1305,0.022000000000000002
4067300,102058,Selma University,Selma,AL,36701,1,4,2,54.0,0.0,0.68335,1034.0,23.0,312.0,0.0513,0.9423,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.535,0.8338658147,0.0862619808,0.15026448925000002,0.1394077449,0.152033133,0.6498054475,12120.0,15055.0,6705.0,6705.0,12119.0,12149.0,20292.0,23765.0,28082.0,0.9647,0.9369,25000.0,5500.0,258.493890632695,0.17,0.1302325581,0.6653130604999999,0.7159064095,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.087,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478,0.0
105700,102094,University of South Alabama,Mobile,AL,36688-0002,1,4,1,-1.0,0.0,0.7816,1009.0,23.0,11379.0,0.5896,0.2432,0.0279,0.0324,0.0067,0.0013,0.0279,0.0507,0.0203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1763,0.1992,0.44904076740000004,0.1642685851,0.1380895284,0.1249000799,0.1237010392,0.34551351350000004,15204.0,19654.0,7332.0,14364.0,12171.0,12949.0,16612.0,19149.0,19654.0,0.5745,0.4003,24500.0,9500.0,253.32401282004102,0.078,0.44805680119999997,0.510195675,0.547495274,0.3605,1753.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0421,0.0,0.0374,0.0,0.1007,0.0665,0.0,0.0083,0.0,0.0,0.0151,0.0,0.0,0.0493,0.0057,0.0,0.0415,0.0161,0.0036,0.0,0.0161,0.0,0.0343,0.0327,0.0166,0.0249,0.0,0.0,0.0,0.0,0.0286,0.3276,0.1199,0.013000000000000001
104100,102234,Spring Hill College,Mobile,AL,36608-1791,1,4,2,30.0,0.0,0.4132,1092.0,25.0,1347.0,0.6852,0.1314,0.0393,0.0111,0.0082,0.0015,0.0542,0.0275,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.0281,0.2823920266,0.1495016611,0.1544850498,0.1710963455,0.24252491690000003,0.286971831,9657.0,45489.0,34092.0,34092.0,7189.0,9056.0,8594.0,8848.0,13804.0,0.6839,0.35,25000.0,9250.0,258.493890632695,0.057999999999999996,0.5917431193,0.65034965,0.684989429,0.5296,355.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1031,0.0,0.0,0.0,0.0762,0.009000000000000001,0.0,0.0,0.0,0.0,0.0224,0.0583,0.0,0.0807,0.0135,0.0,0.009000000000000001,0.0,0.0359,0.0,0.009000000000000001,0.0,0.1166,0.0,0.0,0.0717,0.0,0.0,0.0,0.0,0.0538,0.0583,0.2422,0.0404
104400,102270,Stillman College,Tuscaloosa,AL,35401,1,3,2,66.0,0.0,0.5659,832.0,18.0,843.0,0.0581,0.9122,0.013000000000000001,0.0,0.0,0.0,0.0,0.0166,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878,0.0737,0.6798679868,0.1419141914,0.099009901,0.0627062706,0.0165016502,0.4165103189,16988.0,26466.0,10418.0,10418.0,15781.0,20600.0,17867.0,19877.0,15529.0,0.7292,0.6818,34000.0,9500.0,351.551691260465,0.16,0.2090545939,0.255162242,0.284955752,0.2267,375.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0246,0.0,0.0,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0082,0.040999999999999995,0.0,0.3033,0.0,0.0,0.0,0.1393,0.0082,0.0082,0.0,0.0,0.1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0,0.1967,0.08199999999999999
104600,102298,Talladega College,Talladega,AL,35160,1,3,2,76.0,0.0,0.68335,846.0,23.0,919.0,0.0283,0.8868,0.0468,0.0022,0.0,0.0,0.0,0.0,0.0359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794,0.0839,0.7015341702,0.1673640167,0.0906555091,0.1394077449,0.152033133,0.4437086093,13674.0,21476.0,12510.0,12510.0,12750.0,13580.0,14612.0,17475.0,28082.0,0.7804,0.818,28822.5,11625.0,298.017606510434,0.259,0.1486928105,0.219512195,0.25609756100000003,0.3667,240.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0,0.1,0.0111,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0556,0.0889,0.1,0.0556,0.0,0.0,0.0,0.0,0.0556,0.0,0.3778,0.0111
104700,102368,Troy University,Troy,AL,36082-0001,1,4,1,-1.0,0.0,0.9187,965.0,23.0,14065.0,0.5345,0.3092,0.0357,0.0082,0.0073,0.001,0.0268,0.0362,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632,0.4356,0.5236282904999999,0.1738027276,0.1338407866,0.0957817951,0.0729464003,0.40397233549999995,11551.0,17898.0,7924.0,14812.0,11430.0,13206.0,13466.0,11429.0,15273.0,0.6246,0.4319,25000.0,10963.0,258.493890632695,0.109,0.3269230769,0.40396235799999997,0.46999868100000003,0.327,1997.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0014,0.0,0.0,0.0267,0.0,0.0468,0.0,0.0609,0.0,0.0036,0.0079,0.0,0.0,0.0094,0.1041,0.0,0.0346,0.0094,0.0,0.0,0.0335,0.0,0.0,0.0025,0.0,0.1359,0.1276,0.0472,0.0753,0.0,0.0,0.0,0.0,0.0144,0.076,0.1632,0.0195
105000,102377,Tuskegee University,Tuskegee,AL,36088-1920,1,4,2,-1.0,0.0,0.5296,900.0,21.0,2486.0,0.0044,0.8986,0.002,0.0072,0.0,0.0,0.0,0.0036,0.0841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0418,0.44081632649999997,0.18938775510000003,0.1330612245,0.1110204082,0.1257142857,0.2432915921,31468.0,34354.0,20015.0,20015.0,31882.0,32433.0,32508.0,29770.0,29737.0,0.6484,0.4869,32122.0,14500.0,332.133630196137,0.12,0.4632963989,0.51023751,0.508390918,0.4535,688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0926,0.0116,0.037000000000000005,0.0,0.0,0.0,0.0139,0.0,0.0255,0.1829,0.0,0.0,0.0069,0.0,0.0231,0.0,0.0,0.1204,0.0139,0.0,0.0,0.0,0.0,0.0,0.0301,0.0,0.125,0.0,0.0208,0.0509,0.0,0.0,0.0,0.0,0.0,0.0463,0.1829,0.0162
2170600,102395,United States Sports Academy,Daphne,AL,36526-7055,1,4,2,-1.0,0.0,0.68335,1034.0,23.0,104.0,0.4423,0.1731,0.125,0.0096,0.0,0.0,0.0192,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173,0.7519,0.5747126437,0.18390804600000002,0.15026448925000002,0.1394077449,0.152033133,0.5,21473.0,39101.0,27046.0,27051.0,17136.0,18011.0,20292.0,23765.0,28082.0,0.7879,0.3434,25000.0,9228.0,258.493890632695,0.073,0.4054054054,0.445652174,0.596153846,0.5,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
